state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,pop_0_6_male,pop_0_6_female,pop_sc,pop_sc_male,pop_sc_female,pop_st,pop_st_male,pop_st_female,pop_literate,pop_literate_male,pop_literate_female,pop_illiterate,pop_illiterate_male,pop_illiterate_female,workers_total,workers_total_male,workers_total_female,workers_main,workers_main_male,workers_main_female,workers_cultivator,workers_cultivator_male,workers_cultivator_female,workers_agri_labour,workers_agri_labour_male,workers_agri_labour_female,workers_hh_industry,workers_hh_industry_male,workers_hh_industry_female,workers_other,workers_other_male,workers_other_female,workers_marginal,workers_marginal_male,workers_marginal_female,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_workers_male,non_workers_female,is_uninhabited,geo_key,villages_inhabited,villages_uninhabited,num_towns,area_sqkm,state_name,mpce_rural,mpce_urban,cpi_rural,cpi_urban,inflation_rural,inflation_urban,census_year,hces_year,cpi_year,geographic_level,tru_filter
28,548,05054,000000,0,0,SUB-DISTRICT,Tadepalle,Rural,8054,29004,14564,14440,2895,1503,1392,8873,4449,4424,1176,584,592,18679,10150,8529,10325,4414,5911,13419,8738,4681,12521,8329,4192,1642,1524,118,7412,3880,3532,132,90,42,3335,2835,500,898,409,489,77,25,52,641,266,375,18,8,10,162,110,52,820,376,444,59,20,39,597,249,348,15,7,8,149,100,49,78,33,45,18,5,13,44,17,27,3,1,2,13,10,3,15585,5826,9759,False,28|548|05054,6.0,0.0,2.0,73.07373489096044,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05055,000000,0,0,SUB-DISTRICT,Mangalagiri,Rural,14500,53106,27062,26044,4657,2350,2307,13067,6801,6266,1543,818,725,33512,18662,14850,19594,8400,11194,25230,15699,9531,22287,14552,7735,3602,2904,698,12712,6867,5845,436,297,139,5537,4484,1053,2943,1147,1796,165,88,77,2026,630,1396,179,68,111,573,361,212,2644,1043,1601,157,86,71,1850,595,1255,122,44,78,515,318,197,299,104,195,8,2,6,176,35,141,57,24,33,58,43,15,27876,11363,16513,False,28|548|05055,9.0,0.0,1.0,141.1969513544707,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05056,000000,0,0,SUB-DISTRICT,Tadikonda,Rural,18838,67962,33655,34307,6683,3345,3338,17270,8569,8701,3310,1693,1617,40162,22421,17741,27800,11234,16566,38130,21127,17003,34869,20024,14845,5432,3775,1657,22768,10786,11982,275,189,86,6394,5274,1120,3261,1103,2158,283,68,215,2534,767,1767,50,18,32,394,250,144,2717,934,1783,184,52,132,2145,642,1503,34,15,19,354,225,129,544,169,375,99,16,83,389,125,264,16,3,13,40,25,15,29832,12528,17304,False,28|548|05056,12.0,0.0,0.0,186.9254514678249,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05057,000000,0,0,SUB-DISTRICT,Pedakurapadu,Rural,13385,50030,25031,24999,5004,2595,2409,11784,5877,5907,1900,952,948,28285,16035,12250,21745,8996,12749,29401,15536,13865,27793,15114,12679,5478,3645,1833,19732,9463,10269,124,76,48,2459,1930,529,1608,422,1186,350,52,298,965,227,738,46,18,28,247,125,122,1447,369,1078,324,46,278,875,201,674,39,14,25,209,108,101,161,53,108,26,6,20,90,26,64,7,4,3,38,17,21,20629,9495,11134,False,28|548|05057,14.0,0.0,0.0,139.51275436368869,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05058,000000,0,0,SUB-DISTRICT,Sattenapalle,Rural,19412,73887,36414,37473,7655,3933,3722,24356,11824,12532,2264,1103,1161,36842,20704,16138,37045,15710,21335,43258,22782,20476,41060,22020,19040,10018,6315,3703,27245,12773,14472,227,139,88,3570,2793,777,2198,762,1436,213,72,141,1703,545,1158,25,11,14,257,134,123,1998,686,1312,177,56,121,1565,498,1067,23,10,13,233,122,111,200,76,124,36,16,20,138,47,91,2,1,1,24,12,12,30629,13632,16997,False,28|548|05058,17.0,0.0,1.0,237.20638708353533,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05059,000000,0,0,SUB-DISTRICT,Rajupalem,Rural,11602,45213,22591,22622,5296,2674,2622,7524,3773,3751,3077,1551,1526,22027,13067,8960,23186,9524,13662,25350,13417,11933,22353,12294,10059,3612,2388,1224,15268,7191,8077,190,113,77,3283,2602,681,2997,1123,1874,147,65,82,2514,867,1647,28,10,18,308,181,127,2776,1020,1756,126,59,67,2358,803,1555,25,9,16,267,149,118,221,103,118,21,6,15,156,64,92,3,1,2,41,32,9,19863,9174,10689,False,28|548|05059,8.0,0.0,0.0,165.42897351275258,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05060,000000,0,0,SUB-DISTRICT,Nekarikallu,Rural,16578,63349,31902,31447,6935,3625,3310,9631,4835,4796,5059,2570,2489,31938,18935,13003,31411,12967,18444,34714,18856,15858,29527,16982,12545,5928,4004,1924,19238,9616,9622,406,251,155,3955,3111,844,5187,1874,3313,337,162,175,4273,1429,2844,26,9,17,551,274,277,4082,1357,2725,308,148,160,3260,965,2295,17,3,14,497,241,256,1105,517,588,29,14,15,1013,464,549,9,6,3,54,33,21,28635,13046,15589,False,28|548|05060,10.0,0.0,0.0,251.57820140487524,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05061,000000,0,0,SUB-DISTRICT,Bollapalle,Rural,14764,58086,29245,28841,7923,4119,3804,10260,5134,5126,15731,8019,7712,20426,13179,7247,37660,16066,21594,34695,17751,16944,29343,15802,13541,6909,4894,2015,20132,9071,11061,195,132,63,2107,1705,402,5352,1949,3403,183,112,71,4987,1727,3260,32,13,19,150,97,53,4663,1670,2993,158,97,61,4358,1485,2873,26,12,14,121,76,45,689,279,410,25,15,10,629,242,387,6,1,5,29,21,8,23391,11494,11897,False,28|548|05061,14.0,0.0,0.0,706.7809226225413,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05062,000000,0,0,SUB-DISTRICT,Vinukonda,Rural,12942,49948,25012,24936,6186,3147,3039,10397,5241,5156,2417,1226,1191,20210,12514,7696,29738,12498,17240,28191,14921,13270,24751,13957,10794,6027,4122,1905,14763,7081,7682,742,361,381,3219,2393,826,3440,964,2476,149,31,118,2940,781,2159,23,5,18,328,147,181,3081,849,2232,134,28,106,2655,693,1962,17,3,14,275,125,150,359,115,244,15,3,12,285,88,197,6,2,4,53,22,31,21757,10091,11666,False,28|548|05062,21.0,1.0,1.0,281.3833845144722,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05063,000000,0,0,SUB-DISTRICT,Nuzendla,Rural,13490,52853,26201,26652,6328,3219,3109,10469,5115,5354,1826,865,961,21959,13192,8767,30894,13009,17885,30352,16061,14291,26425,15013,11412,9202,6079,3123,14217,6662,7555,200,117,83,2806,2155,651,3927,1048,2879,479,97,382,2973,675,2298,70,30,40,405,246,159,3505,875,2630,385,61,324,2708,577,2131,64,27,37,348,210,138,422,173,249,94,36,58,265,98,167,6,3,3,57,36,21,22501,10140,12361,False,28|548|05063,20.0,0.0,0.0,353.4670157199426,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05064,000000,0,0,SUB-DISTRICT,Savalyapuram H/O Kanamarlapudi,Rural,9953,37994,19163,18831,3943,2040,1903,8830,4420,4410,1269,655,614,17578,10577,7001,20416,8586,11830,20584,11248,9336,17256,10218,7038,5085,3598,1487,9872,4925,4947,100,68,32,2199,1627,572,3328,1030,2298,383,165,218,2475,607,1868,21,9,12,449,249,200,3087,952,2135,353,151,202,2306,568,1738,16,6,10,412,227,185,241,78,163,30,14,16,169,39,130,5,3,2,37,22,15,17410,7915,9495,False,28|548|05064,7.0,0.0,0.0,147.41316933862976,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05065,000000,0,0,SUB-DISTRICT,Ipur,Rural,11956,46714,23472,23242,5405,2804,2601,9689,4891,4798,3378,1783,1595,21537,12955,8582,25177,10517,14660,26382,13736,12646,23097,12614,10483,4877,3333,1544,15580,7331,8249,204,148,56,2436,1802,634,3285,1122,2163,143,55,88,2789,855,1934,98,40,58,255,172,83,2807,963,1844,130,51,79,2361,724,1637,93,38,55,223,150,73,478,159,319,13,4,9,428,131,297,5,2,3,32,22,10,20332,9736,10596,False,28|548|05065,13.0,0.0,0.0,203.98177371992642,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05066,000000,0,0,SUB-DISTRICT,Rompicherla,Rural,15791,62060,31160,30900,6772,3450,3322,13782,6950,6832,3593,1818,1775,30712,18241,12471,31348,12919,18429,34935,18621,16314,31237,17497,13740,8969,5908,3061,18919,9087,9832,190,115,75,3159,2387,772,3698,1124,2574,356,84,272,2916,803,2113,51,24,27,375,213,162,3420,1031,2389,306,70,236,2773,778,1995,40,19,21,301,164,137,278,93,185,50,14,36,143,25,118,11,5,6,74,49,25,27125,12539,14586,False,28|548|05066,14.0,0.0,0.0,226.66229319579094,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05067,000000,0,0,SUB-DISTRICT,Narasaraopet,Rural,24047,94459,47502,46957,10236,5222,5014,21650,10944,10706,4295,2092,2203,52885,30299,22586,41574,17203,24371,49070,28421,20649,45194,27098,18096,9366,6600,2766,22986,10194,12792,293,172,121,12549,10132,2417,3876,1323,2553,237,84,153,2889,882,2007,32,14,18,718,343,375,3389,1152,2237,196,76,120,2570,788,1782,28,12,16,595,276,319,487,171,316,41,8,33,319,94,225,4,2,2,123,67,56,45389,19081,26308,False,28|548|05067,15.0,2.0,1.0,235.7875787094826,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05068,000000,0,0,SUB-DISTRICT,Muppalla,Rural,11189,42509,21285,21224,4316,2243,2073,8221,4179,4042,1788,902,886,22440,13050,9390,20069,8235,11834,24504,13028,11476,21631,12150,9481,6279,4052,2227,12718,6067,6651,139,80,59,2495,1951,544,2873,878,1995,259,88,171,2354,620,1734,37,17,20,223,153,70,2309,738,1571,209,69,140,1903,536,1367,27,14,13,170,119,51,564,140,424,50,19,31,451,84,367,10,3,7,53,34,19,18005,8257,9748,False,28|548|05068,9.0,1.0,0.0,132.19415289465408,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05069,000000,0,0,SUB-DISTRICT,Nadendla,Rural,18259,68978,34983,33995,6999,3616,3383,16684,8461,8223,2191,1108,1083,38269,22201,16068,30709,12782,17927,38739,21669,17070,36167,20876,15291,6544,4312,2232,18072,8401,9671,312,207,105,11239,7956,3283,2572,793,1779,137,35,102,2047,554,1493,55,23,32,333,181,152,2428,750,1678,125,30,95,1952,531,1421,48,21,27,303,168,135,144,43,101,12,5,7,95,23,72,7,2,5,30,13,17,30239,13314,16925,False,28|548|05069,10.0,1.0,0.0,165.9291289827424,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05070,000000,0,0,SUB-DISTRICT,"Chilakaluripet
 H/O.Purushotha Patnam",Rural,13955,52231,25969,26262,5375,2752,2623,12034,6048,5986,2580,1312,1268,29149,16771,12378,23082,9198,13884,28943,15936,13007,26380,15149,11231,4470,3247,1223,16140,7082,9058,388,269,119,5382,4551,831,2563,787,1776,151,25,126,1936,455,1481,31,10,21,445,297,148,2444,752,1692,136,23,113,1863,439,1424,29,9,20,416,281,135,119,35,84,15,2,13,73,16,57,2,1,1,29,16,13,23288,10033,13255,False,28|548|05070,13.0,2.0,1.0,210.7287689375441,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05071,000000,0,0,SUB-DISTRICT,Edlapadu,Rural,15204,56321,28211,28110,6038,3086,2952,14791,7451,7340,2620,1338,1282,32041,18047,13994,24280,10164,14116,31827,17327,14500,29666,16508,13158,4437,2966,1471,17840,8252,9588,429,271,158,6960,5019,1941,2161,819,1342,128,25,103,1458,483,975,104,21,83,471,290,181,2020,779,1241,117,24,93,1386,472,914,86,20,66,431,263,168,141,40,101,11,1,10,72,11,61,18,1,17,40,27,13,24494,10884,13610,False,28|548|05071,12.0,1.0,0.0,182.35260145648948,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05072,000000,0,0,SUB-DISTRICT,Phirangipuram,Rural,17119,63449,31654,31795,6777,3485,3292,15723,7953,7770,2418,1210,1208,36514,20696,15818,26935,10958,15977,34243,18898,15345,28832,16908,11924,4856,3586,1270,17349,8121,9228,342,241,101,6285,4960,1325,5411,1990,3421,160,56,104,4553,1428,3125,84,56,28,614,450,164,5062,1857,3205,153,52,101,4312,1364,2948,29,17,12,568,424,144,349,133,216,7,4,3,241,64,177,55,39,16,46,26,20,29206,12756,16450,False,28|548|05072,14.0,0.0,0.0,147.2294387578172,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05073,000000,0,0,SUB-DISTRICT,Medikonduru,Rural,15909,60144,30682,29462,6424,3382,3042,14973,7654,7319,3338,1693,1645,34029,19522,14507,26115,11160,14955,33189,18710,14479,30806,17910,12896,4228,2924,1304,19830,9620,10210,307,230,77,6441,5136,1305,2383,800,1583,131,28,103,1863,509,1354,32,19,13,357,244,113,2252,741,1511,120,23,97,1771,472,1299,27,18,9,334,228,106,131,59,72,11,5,6,92,37,55,5,1,4,23,16,7,26955,11972,14983,False,28|548|05073,12.0,1.0,0.0,136.62410134313527,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05074,000000,0,0,SUB-DISTRICT,Guntur,Rural,26671,109216,58147,51069,11065,5693,5372,20264,10196,10068,3071,1581,1490,70161,41648,28513,39055,16499,22556,50519,30648,19871,44548,28411,16137,4334,3191,1143,19011,8821,10190,1063,708,355,20140,15691,4449,5971,2237,3734,306,118,188,3575,888,2687,154,49,105,1936,1182,754,5428,2031,3397,232,87,145,3280,808,2472,141,44,97,1775,1092,683,543,206,337,74,31,43,295,80,215,13,5,8,161,90,71,58697,27499,31198,False,28|548|05074,11.0,0.0,1.0,193.08042592504646,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05075,000000,0,0,SUB-DISTRICT,Pedakakani,Rural,19990,73689,36396,37293,7214,3743,3471,16748,8302,8446,2747,1361,1386,45243,24439,20804,28446,11957,16489,35899,22108,13791,33235,21266,11969,3627,2920,707,18364,9500,8864,410,265,145,10834,8581,2253,2664,842,1822,96,37,59,1948,427,1521,46,7,39,574,371,203,2391,744,1647,78,30,48,1757,373,1384,36,4,32,520,337,183,273,98,175,18,7,11,191,54,137,10,3,7,54,34,20,37790,14288,23502,False,28|548|05075,10.0,0.0,0.0,119.56777909103374,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05076,000000,0,0,SUB-DISTRICT,Duggirala,Rural,18406,62655,31269,31386,5947,2999,2948,19981,9997,9984,1847,930,917,40244,21545,18699,22411,9724,12687,31357,19096,12261,27020,17171,9849,2172,1993,179,19568,11028,8540,244,186,58,5036,3964,1072,4337,1925,2412,88,50,38,3632,1455,2177,99,40,59,518,380,138,3606,1562,2044,68,34,34,3065,1221,1844,88,36,52,385,271,114,731,363,368,20,16,4,567,234,333,11,4,7,133,109,24,31298,12173,19125,False,28|548|05076,14.0,0.0,0.0,146.32099310824387,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05077,000000,0,0,SUB-DISTRICT,Kollipara,Rural,17686,56662,27953,28709,4486,2268,2218,16554,8263,8291,1598,791,807,37663,19671,17992,18999,8282,10717,27852,17790,10062,24943,16699,8244,5728,5251,477,15740,8715,7025,176,134,42,3299,2599,700,2909,1091,1818,519,281,238,2009,575,1434,5,1,4,376,234,142,2687,1013,1674,502,273,229,1848,529,1319,4,1,3,333,210,123,222,78,144,17,8,9,161,46,115,1,0,1,43,24,19,28810,10163,18647,False,28|548|05077,14.0,0.0,0.0,110.87119826590477,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05078,000000,0,0,SUB-DISTRICT,Tenali,Rural,21088,75094,37189,37905,6993,3592,3401,19840,9937,9903,2484,1224,1260,50093,26453,23640,25001,10736,14265,35494,22840,12654,28947,20302,8645,3385,3122,263,14571,8437,6134,680,402,278,10311,8341,1970,6547,2538,4009,133,71,62,4830,1573,3257,191,96,95,1393,798,595,6013,2414,3599,124,68,56,4435,1508,2927,167,90,77,1287,748,539,534,124,410,9,3,6,395,65,330,24,6,18,106,50,56,39600,14349,25251,False,28|548|05078,11.0,1.0,1.0,114.21917773848963,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05079,000000,0,0,SUB-DISTRICT,Chebrolu,Rural,19622,72141,36015,36126,7455,3808,3647,14535,7313,7222,2155,1069,1086,42462,23069,19393,29679,12946,16733,36056,22436,13620,32177,20756,11421,4295,3314,981,18474,9829,8645,885,575,310,8523,7038,1485,3879,1680,2199,120,60,60,2672,867,1805,150,108,42,937,645,292,3622,1606,2016,108,57,51,2514,836,1678,138,103,35,862,610,252,257,74,183,12,3,9,158,31,127,12,5,7,75,35,40,36085,13579,22506,False,28|548|05079,10.0,1.0,0.0,130.59161393978877,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05080,000000,0,0,SUB-DISTRICT,Vatticherukuru,Rural,12805,45773,22700,23073,4240,2181,2059,12095,6021,6074,1478,745,733,27448,15006,12442,18325,7694,10631,25669,14089,11580,24490,13866,10624,5429,3843,1586,15198,7085,8113,292,171,121,3571,2767,804,1179,223,956,173,27,146,871,128,743,14,3,11,121,65,56,998,179,819,142,15,127,734,103,631,11,1,10,111,60,51,181,44,137,31,12,19,137,25,112,3,2,1,10,5,5,20104,8611,11493,False,28|548|05080,13.0,0.0,0.0,116.77099136088663,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05081,000000,0,0,SUB-DISTRICT,Prathipadu,Rural,13448,49390,25085,24305,4971,2518,2453,12759,6441,6318,1711,859,852,29781,17177,12604,19609,7908,11701,27383,14800,12583,26497,14563,11934,4849,3363,1486,16891,7485,9406,240,137,103,4517,3578,939,886,237,649,32,9,23,702,157,545,27,9,18,125,62,63,814,209,605,28,7,21,650,137,513,19,8,11,117,57,60,72,28,44,4,2,2,52,20,32,8,1,7,8,5,3,22007,10285,11722,False,28|548|05081,10.0,0.0,0.0,121.92565487812857,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05082,000000,0,0,SUB-DISTRICT,Pedanandipadu,Rural,12212,41980,20643,21337,3531,1809,1722,12338,6223,6115,1404,691,713,27209,14907,12302,14771,5736,9035,23002,12685,10317,21965,12286,9679,5301,3685,1616,13346,6004,7342,207,143,64,3111,2454,657,1037,399,638,36,10,26,766,278,488,15,12,3,220,99,121,965,371,594,35,10,25,716,262,454,14,11,3,200,88,112,72,28,44,1,0,1,50,16,34,1,1,0,20,11,9,18978,7958,11020,False,28|548|05082,12.0,0.0,0.0,141.1969513544707,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05083,000000,0,0,SUB-DISTRICT,Kakumanu,Rural,12091,40681,20082,20599,3209,1577,1632,10501,5258,5243,1968,1017,951,25945,14079,11866,14736,6003,8733,21706,12773,8933,19723,11912,7811,4028,3395,633,13426,6743,6683,116,74,42,2153,1700,453,1983,861,1122,106,54,52,1714,705,1009,18,6,12,145,96,49,1594,693,901,91,47,44,1367,559,808,15,6,9,121,81,40,389,168,221,15,7,8,347,146,201,3,0,3,24,15,9,18975,7309,11666,False,28|548|05083,11.0,0.0,0.0,179.4333266724673,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05084,000000,0,0,SUB-DISTRICT,Ponnur,Rural,18159,63504,31467,32037,5627,2878,2749,19132,9461,9671,3080,1514,1566,39287,21290,17997,24217,10177,14040,33521,19482,14039,28622,17681,10941,4666,3823,843,19505,10449,9056,169,106,63,4282,3303,979,4899,1801,3098,185,87,98,4327,1479,2848,73,34,39,314,201,113,4524,1705,2819,168,77,91,4011,1418,2593,69,33,36,276,177,99,375,96,279,17,10,7,316,61,255,4,1,3,38,24,14,29983,11985,17998,False,28|548|05084,18.0,0.0,1.0,172.24741951179737,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05085,000000,0,0,SUB-DISTRICT,Tsundur,Rural,13873,45778,22599,23179,3842,1924,1918,15379,7733,7646,2190,1112,1078,28384,15099,13285,17394,7500,9894,23397,14029,9368,17376,11276,6100,3308,2840,468,10202,5474,4728,370,246,124,3496,2716,780,6021,2753,3268,375,275,100,4934,2058,2876,97,43,54,615,377,238,5727,2651,3076,371,273,98,4723,2003,2720,81,34,47,552,341,211,294,102,192,4,2,2,211,55,156,16,9,7,63,36,27,22381,8570,13811,False,28|548|05085,12.0,0.0,0.0,105.50218240438149,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05086,000000,0,0,SUB-DISTRICT,Amruthalur,Rural,13207,44713,22123,22590,3695,1912,1783,20576,10261,10315,1948,997,951,29801,15740,14061,14912,6383,8529,22885,13663,9222,20753,12907,7846,2673,2441,232,14791,7961,6830,146,82,64,3143,2423,720,2132,756,1376,61,29,32,1874,621,1253,29,6,23,168,100,68,1839,724,1115,53,28,25,1615,602,1013,20,5,15,151,89,62,293,32,261,8,1,7,259,19,240,9,1,8,17,11,6,21828,8460,13368,False,28|548|05086,13.0,0.0,0.0,124.50809026399433,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05087,000000,0,0,SUB-DISTRICT,Vemuru,Rural,12858,43586,21752,21834,3861,1989,1872,15664,7835,7829,2008,1001,1007,28079,14835,13244,15507,6917,8590,22096,13241,8855,16950,11228,5722,4004,3130,874,9326,5195,4131,170,135,35,3450,2768,682,5146,2013,3133,169,78,91,4600,1684,2916,28,13,15,349,238,111,4720,1865,2855,144,67,77,4252,1580,2672,20,10,10,304,208,96,426,148,278,25,11,14,348,104,244,8,3,5,45,30,15,21490,8511,12979,False,28|548|05087,12.0,1.0,0.0,103.05244132688036,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05088,000000,0,0,SUB-DISTRICT,Kollur,Rural,16310,55323,27709,27614,4876,2509,2367,19968,9997,9971,2297,1131,1166,34967,18325,16642,20356,9384,10972,28604,16962,11642,20362,13572,6790,4176,3798,378,12161,6659,5502,199,111,88,3826,3004,822,8242,3390,4852,133,74,59,7434,2892,4542,72,30,42,603,394,209,7271,3073,4198,111,63,48,6578,2630,3948,51,22,29,531,358,173,971,317,654,22,11,11,856,262,594,21,8,13,72,36,36,26719,10747,15972,False,28|548|05088,11.0,1.0,0.0,117.9039966092309,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05089,000000,0,0,SUB-DISTRICT,Bhattiprolu,Rural,15372,50252,25134,25118,4344,2281,2063,14461,7291,7170,2299,1169,1130,32436,17343,15093,17816,7791,10025,28550,16406,12144,23487,14696,8791,2330,1965,365,15189,8353,6836,1879,1114,765,4089,3264,825,5063,1710,3353,195,91,104,3116,859,2257,731,248,483,1021,512,509,3769,1100,2669,93,39,54,2223,399,1824,571,221,350,882,441,441,1294,610,684,102,52,50,893,460,433,160,27,133,139,71,68,21702,8728,12974,False,28|548|05089,12.0,0.0,0.0,95.60114554948113,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05090,000000,0,0,SUB-DISTRICT,Cherukupalle H/O Arumbaka,Rural,17586,60385,29852,30533,5371,2748,2623,6632,3244,3388,2772,1369,1403,36795,19835,16960,23590,10017,13573,30256,18034,12222,25018,16615,8403,3674,3163,511,13588,7609,5979,1106,643,463,6650,5200,1450,5238,1419,3819,100,64,36,4444,1027,3417,186,59,127,508,269,239,4814,1273,3541,80,51,29,4111,922,3189,176,56,120,447,244,203,424,146,278,20,13,7,333,105,228,10,3,7,61,25,36,30129,11818,18311,False,28|548|05090,10.0,0.0,0.0,97.47928037556532,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
28,548,05091,000000,0,0,SUB-DISTRICT,Pittalavanipalem,Rural,10992,38609,19175,19434,3536,1857,1679,6450,3137,3313,1900,959,941,23711,12678,11033,14898,6497,8401,18372,11398,6974,11142,8423,2719,1882,1734,148,5298,3448,1850,241,184,57,3721,3057,664,7230,2975,4255,276,138,138,6330,2470,3860,81,32,49,543,335,208,6450,2688,3762,238,125,113,5640,2224,3416,62,22,40,510,317,193,780,287,493,38,13,25,690,246,444,19,10,9,33,18,15,20237,7777,12460,False,28|548|05091,6.0,0.0,0.0,71.43036691813677,Andhra Pradesh,5327.0,7182.0,107.81,107.55,6.13,5.09,2011,2023-24,July 2026,SUB-DISTRICT,Rural
