state_code,district_code,subdistrict_code,town_village_code,ward_code,eb_code,level,name,tru,households,population,pop_male,pop_female,pop_0_6,m_06,f_06,pop_sc,m_sc,f_sc,pop_st,m_st,f_st,pop_literate,pop_literate_male,pop_literate_female,p_ill,m_ill,f_ill,workers_total,tot_work_m,tot_work_f,workers_main,mainwork_m,mainwork_f,workers_cultivator,main_cl_m,main_cl_f,workers_agri_labour,main_al_m,main_al_f,workers_hh_industry,main_hh_m,main_hh_f,workers_other,main_ot_m,main_ot_f,workers_marginal,margwork_m,margwork_f,marg_cl_p,marg_cl_m,marg_cl_f,marg_al_p,marg_al_m,marg_al_f,marg_hh_p,marg_hh_m,marg_hh_f,marg_ot_p,marg_ot_m,marg_ot_f,margwork_3_6_p,margwork_3_6_m,margwork_3_6_f,marg_cl_3_6_p,marg_cl_3_6_m,marg_cl_3_6_f,marg_al_3_6_p,marg_al_3_6_m,marg_al_3_6_f,marg_hh_3_6_p,marg_hh_3_6_m,marg_hh_3_6_f,marg_ot_3_6_p,marg_ot_3_6_m,marg_ot_3_6_f,margwork_0_3_p,margwork_0_3_m,margwork_0_3_f,marg_cl_0_3_p,marg_cl_0_3_m,marg_cl_0_3_f,marg_al_0_3_p,marg_al_0_3_m,marg_al_0_3_f,marg_hh_0_3_p,marg_hh_0_3_m,marg_hh_0_3_f,marg_ot_0_3_p,marg_ot_0_3_m,marg_ot_0_3_f,non_workers,non_work_m,non_work_f,geo_key,is_uninhabited,level_indicator,villages_inhabited,villages_uninhabited,num_towns,num_households,pop_persons,pop_males,pop_females,area_sqkm,pop_density,state_name,district_name,msme_micro_count,msme_small_count,msme_medium_count,msme_total_count,literacy_rate,female_literacy_rate,sc_st_population_share,pop_0_6_ratio,gender_ratio_females_per_1k,working_pop_ratio,workers_cultivator_share,workers_agri_labour_share,workers_hh_industry_share,workers_other_share,pop_density_per_sqkm,households_per_village,inhabited_village_ratio,msme_micro_per_1k,msme_small_per_1k,msme_medium_per_1k,msme_total_per_1k,msme_micro_share,msme_small_share,purchasing_power_proxy,commercial_activity_density,infrastructure_readiness_index,subdistrict_name,total_population,main_work_rate
28,547,4990,0,0,0,SUB-DISTRICT,Vatsavai,Rural,17149,61749,30670,31079,6481,3323,3158,19050,9456,9594,3731,1843,1888,35119,19692,15427,26630,10978,15652,35261,18528,16733,30320,16630,13690,3651,2687,964,23292,11347,11945,251,153,98,3126,2443,683,4941,1898,3043,133,66,67,4334,1560,2774,51,25,26,423,247,176,4582,1791,2791,124,63,61,4027,1484,2543,43,21,22,388,223,165,359,107,252,9,3,6,307,76,231,8,4,4,35,24,11,26488,12142,14346,28|547|04990,False,SUB-DISTRICT,23.0,3.0,0.0,17149.0,61749.0,30670.0,31079.0,192.51229999369232,320.753531083589,Andhra Pradesh,Krishna,,,,,0.5687379552705307,0.4963801924128833,0.3689290514826151,0.1049571652982234,1013.3355070101076,0.5710375876532413,0.1035421570573721,0.6605598253027424,0.0071183460480417,0.0886531862397549,320.753531083589,745.6086956521739,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,56.9887771461886,0.0,73.15064404603488,Vatsavai,61749,0.5710375876532413
28,547,4991,0,0,0,SUB-DISTRICT,Jaggayyapeta,Rural,19041,72745,36229,36516,8268,4209,4059,15124,7612,7512,8285,4158,4127,40922,23075,17847,31823,13154,18669,38707,21589,17118,32967,19357,13610,3539,2608,931,21357,10079,11278,402,283,119,7669,6387,1282,5740,2232,3508,216,110,106,4641,1617,3024,78,27,51,805,478,327,5189,2141,3048,197,105,92,4191,1563,2628,65,25,40,736,448,288,551,91,460,19,5,14,450,54,396,13,2,11,69,30,39,34038,14640,19398,28|547|04991,False,SUB-DISTRICT,24.0,0.0,0.0,19041.0,72745.0,36229.0,36516.0,247.89290244808427,293.45333925094866,Andhra Pradesh,Krishna,,,,,0.5625403807821844,0.4887446598751232,0.3217953123926043,0.1136572960340916,1007.921830577714,0.5320915526840333,0.0914304906089337,0.5517606634458884,0.0103857183455188,0.1981295372929961,293.45333925094866,793.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73159667331089,0.0,84.05922205236254,Jaggayyapeta,72745,0.5320915526840333
28,547,4992,0,0,0,SUB-DISTRICT,Penuganchiprolu,Rural,14262,51811,25782,26029,5284,2698,2586,16097,8119,7978,2060,1031,1029,28815,16440,12375,22996,9342,13654,29345,15755,13590,27957,15256,12701,3506,2720,786,19813,9137,10676,180,105,75,4458,3294,1164,1388,499,889,125,58,67,707,191,516,57,16,41,499,234,265,1273,452,821,116,55,61,673,181,492,53,14,39,431,202,229,115,47,68,9,3,6,34,10,24,4,2,2,68,32,36,22466,10027,12439,28|547|04992,False,SUB-DISTRICT,13.0,0.0,0.0,14262.0,51811.0,25782.0,26029.0,163.67368221862452,316.550585883406,Andhra Pradesh,Krishna,,,,,0.5561560286425663,0.4754312497598832,0.3504468163131381,0.1019860647352878,1009.5803273601738,0.5663855165891413,0.119475208723803,0.6751746464474356,0.006133924007497,0.1519168512523428,316.550585883406,1097.076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12707726158538,0.0,82.63991218589108,Penuganchiprolu,51811,0.5663855165891413
28,547,4993,0,0,0,SUB-DISTRICT,Nandigama,Rural,24662,92291,46218,46073,9926,5140,4786,25659,12828,12831,4303,2150,2153,56615,31076,25539,35676,15142,20534,44538,27040,17498,39383,25099,14284,4143,3499,644,23924,12440,11484,589,440,149,10727,8720,2007,5155,1941,3214,291,94,197,3673,1170,2503,174,56,118,1017,621,396,4441,1716,2725,240,79,161,3138,1032,2106,145,46,99,918,559,359,714,225,489,51,15,36,535,138,397,29,10,19,99,62,37,47753,19178,28575,28|547|04993,False,SUB-DISTRICT,25.0,1.0,0.0,24662.0,92291.0,46218.0,46073.0,183.35815408983552,503.3373097483433,Andhra Pradesh,Krishna,,,,,0.6134400970842228,0.5543159768193953,0.3246470403397948,0.107551115493385,996.8626941884114,0.4825822669599419,0.093021689343931,0.5371592797161974,0.0132246620863083,0.2408505096771296,503.3373097483433,986.48,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,54.80111820220823,0.0,81.06005148953719,Nandigama,92291,0.4825822669599419
28,547,4994,0,0,0,SUB-DISTRICT,Veerullapadu,Rural,14115,49089,24420,24669,5094,2612,2482,18328,9104,9224,1700,841,859,26969,15353,11616,22120,9067,13053,27248,15012,12236,25799,14618,11181,2770,2292,478,20036,9907,10129,157,111,46,2836,2308,528,1449,394,1055,93,28,65,1148,263,885,26,9,17,182,94,88,1308,352,956,87,28,59,1041,236,805,24,9,15,156,79,77,141,42,99,6,0,6,107,27,80,2,0,2,26,15,11,21841,9408,12433,28|547|04994,False,SUB-DISTRICT,24.0,2.0,0.0,14115.0,49089.0,24420.0,24669.0,206.6716637581212,237.52167620545924,Andhra Pradesh,Krishna,,,,,0.5493898836806617,0.4708743767481455,0.4079936441972743,0.1037707021939742,1010.19656019656,0.555073438041109,0.1016588373458602,0.7353200234879624,0.0057618907809747,0.1040810334703464,237.5216762054592,588.125,0.9230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,55.223166086088526,0.0,74.0734053688235,Veerullapadu,49089,0.555073438041109
28,547,4995,0,0,0,SUB-DISTRICT,Mylavaram,Rural,17939,66947,33684,33263,6763,3518,3245,14510,7215,7295,5007,2523,2484,39144,21602,17542,27803,12082,15721,34001,19974,14027,31086,18899,12187,2739,2235,504,21306,11008,10298,496,334,162,6545,5322,1223,2915,1075,1840,81,40,41,2414,773,1641,30,13,17,390,249,141,2686,1013,1673,70,31,39,2232,734,1498,25,11,14,359,237,122,229,62,167,11,9,2,182,39,143,5,2,3,31,12,19,32946,13710,19236,28|547|04995,False,SUB-DISTRICT,17.0,1.0,0.0,17939.0,66947.0,33684.0,33263.0,196.7427794481473,340.27678264881007,Andhra Pradesh,Krishna,,,,,0.5847013309035506,0.5273727565162493,0.2915291200501889,0.101020210016879,987.5014843842774,0.5078793672606688,0.0805564542219346,0.626628628569748,0.0145878062409929,0.1924943384018117,340.27678264881007,1055.235294117647,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,54.62903490821097,0.0,81.43043450240557,Mylavaram,66947,0.5078793672606688
28,547,4996,0,0,0,SUB-DISTRICT,Gampalagudem,Rural,20085,71544,36215,35329,7071,3650,3421,22337,11393,10944,1233,624,609,38847,22169,16678,32697,14046,18651,40439,21791,18648,34333,19219,15114,4199,3363,836,24940,11739,13201,355,245,110,4839,3872,967,6106,2572,3534,257,119,138,5141,2013,3128,98,42,56,610,398,212,5107,2172,2935,173,100,73,4350,1687,2663,77,36,41,507,349,158,999,400,599,84,19,65,791,326,465,21,6,15,103,49,54,31105,14424,16681,28|547|04996,False,SUB-DISTRICT,21.0,0.0,0.0,20085.0,71544.0,36215.0,35329.0,220.01551341084783,325.17706997506895,Andhra Pradesh,Krishna,,,,,0.542980543441798,0.4720767641314501,0.3294476126579447,0.0988342837973834,975.5349993096784,0.5652325841440232,0.1038354064145997,0.6167313731793566,0.0087786542693934,0.1196617127030836,325.177069975069,956.4285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.410656379291055,0.0,83.68014996951749,Gampalagudem,71544,0.5652325841440232
28,547,4997,0,0,0,SUB-DISTRICT,Tiruvuru,Rural,15622,58164,29439,28725,5424,2721,2703,20920,10757,10163,1715,866,849,32112,18094,14018,26052,11345,14707,30848,17425,13423,26544,15918,10626,3731,2852,879,17323,8638,8685,334,223,111,5156,4205,951,4304,1507,2797,285,107,178,2680,851,1829,240,48,192,1099,501,598,3599,1346,2253,257,101,156,2390,760,1630,141,39,102,811,446,365,705,161,544,28,6,22,290,91,199,99,9,90,288,55,233,27316,12014,15302,28|547|04997,False,SUB-DISTRICT,18.0,0.0,0.0,15622.0,58164.0,29439.0,28725.0,183.87759459781472,316.3191259229756,Andhra Pradesh,Krishna,,,,,0.5520940788116361,0.4880069625761531,0.3891582422116773,0.0932535589024138,975.7464587791704,0.5303624234921945,0.1209478734439834,0.5615599066390041,0.0108272821576763,0.1671421161825726,316.3191259229756,867.8888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.12282511519153,0.0,80.72226385317653,Tiruvuru,58164,0.5303624234921945
28,547,4998,0,0,0,SUB-DISTRICT,A.Konduru,Rural,12697,48463,24675,23788,5027,2572,2455,12039,6345,5694,12604,6301,6303,24067,13982,10085,24396,10693,13703,26332,14194,12138,22999,13172,9827,2399,1978,421,17982,9094,8888,186,134,52,2432,1966,466,3333,1022,2311,88,56,32,3052,831,2221,19,9,10,174,126,48,3122,932,2190,85,54,31,2864,759,2105,12,3,9,161,116,45,211,90,121,3,2,1,188,72,116,7,6,1,13,10,3,22131,10481,11650,28|547|04998,False,SUB-DISTRICT,13.0,0.0,0.0,12697.0,48463.0,24675.0,23788.0,199.1995157096501,243.28874408830828,Andhra Pradesh,Krishna,,,,,0.4966056579246022,0.4239532537413822,0.508491013763077,0.1037286177083548,964.0526849037489,0.5433423436436045,0.0911058787786723,0.6828953364727328,0.0070636487923439,0.0923591067902172,243.28874408830825,976.6923076923076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99740007841034,0.0,74.81087502953767,A.Konduru,48463,0.5433423436436045
28,547,4999,0,0,0,SUB-DISTRICT,Reddigudem,Rural,12271,46226,23522,22704,4559,2426,2133,13280,6622,6658,2298,1147,1151,24992,13944,11048,21234,9578,11656,24960,14064,10896,20252,12324,7928,2995,2399,596,14367,7781,6586,145,84,61,2745,2060,685,4708,1740,2968,153,42,111,4174,1441,2733,37,20,17,344,237,107,4385,1649,2736,131,37,94,3905,1380,2525,35,19,16,314,213,101,323,91,232,22,5,17,269,61,208,2,1,1,30,24,6,21266,9458,11808,28|547|04999,False,SUB-DISTRICT,11.0,0.0,0.0,12271.0,46226.0,23522.0,22704.0,174.8666134017367,264.35006145970743,Andhra Pradesh,Krishna,,,,,0.5406481201055683,0.4866102889358703,0.3369964954787349,0.0986241509107428,965.224045574356,0.5399558689914766,0.1199919871794871,0.5756009615384615,0.0058092948717948,0.1099759615384615,264.35006145970743,1115.5454545454545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03019945485224,0.0,83.30620087776647,Reddigudem,46226,0.5399558689914766
28,547,5000,0,0,0,SUB-DISTRICT,Vissannapet,Rural,15714,59798,29866,29932,5958,3034,2924,16732,8227,8505,4390,2318,2072,36138,19545,16593,23660,10321,13339,29383,17568,11815,24366,15676,8690,3078,2640,438,15789,8633,7156,243,181,62,5256,4222,1034,5017,1892,3125,160,78,82,4148,1363,2785,38,19,19,671,432,239,4540,1717,2823,145,73,72,3789,1237,2552,24,13,11,582,394,188,477,175,302,15,5,10,359,126,233,14,6,8,89,38,51,30415,12298,18117,28|547|05000,False,SUB-DISTRICT,10.0,0.0,0.0,15714.0,59798.0,29866.0,29932.0,205.86634357281525,290.4700154585946,Andhra Pradesh,Krishna,,,,,0.604334593130205,0.5543565414940532,0.3532225158032041,0.0996354393123515,1002.2098707560436,0.4913709488611659,0.1047544498519552,0.5373515297961406,0.0082700881462069,0.1788789436068475,290.4700154585946,1571.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78527709956855,0.0,82.5024123295646,Vissannapet,59798,0.4913709488611659
28,547,5001,0,0,0,SUB-DISTRICT,Chatrai,Rural,14425,53493,27080,26413,5437,2764,2673,15481,7820,7661,1823,932,891,29378,16031,13347,24115,11049,13066,28710,16467,12243,25505,15235,10270,3461,3001,460,18800,9718,9082,299,211,88,2945,2305,640,3205,1232,1973,318,118,200,2618,961,1657,41,20,21,228,133,95,2751,1017,1734,297,113,184,2243,782,1461,34,17,17,177,105,72,454,215,239,21,5,16,375,179,196,7,3,4,51,28,23,24783,10613,14170,28|547|05001,False,SUB-DISTRICT,16.0,0.0,0.0,14425.0,53493.0,27080.0,26413.0,234.24623466005065,228.3622619489769,Andhra Pradesh,Krishna,,,,,0.5491933524012488,0.5053193503199183,0.3234815770287701,0.1016394668461294,975.3692762186116,0.5367057371992597,0.1205503308951584,0.6548241030999652,0.0104144897248345,0.1025774991292232,228.3622619489769,901.5625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.294954480025424,0.0,83.9756895424381,Chatrai,53493,0.5367057371992597
28,547,5002,0,0,0,SUB-DISTRICT,Musunuru,Rural,15205,57197,28941,28256,5783,2952,2831,18839,9578,9261,627,313,314,33291,17587,15704,23906,11354,12552,31247,18036,13211,27803,16640,11163,3386,3068,318,21357,11253,10104,240,162,78,2820,2157,663,3444,1396,2048,187,84,103,2888,1122,1766,31,16,15,338,174,164,2826,1112,1714,156,75,81,2353,876,1477,29,15,14,288,146,142,618,284,334,31,9,22,535,246,289,2,1,1,50,28,22,25950,10905,15045,28|547|05002,False,SUB-DISTRICT,16.0,0.0,0.0,15205.0,57197.0,28941.0,28256.0,210.5045800831213,271.7138029843093,Andhra Pradesh,Krishna,,,,,0.58204101613721,0.5557757644394111,0.3403325349231603,0.1011067014004231,976.3311564907916,0.546304876129867,0.1083624027906679,0.6834896150030403,0.0076807373507856,0.0902486638717316,271.7138029843094,950.3125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41729461335385,0.0,83.140943454926,Musunuru,57197,0.546304876129867
28,547,5003,0,0,0,SUB-DISTRICT,Nuzvid,Rural,19014,70963,35884,35079,7564,3918,3646,20131,10190,9941,3715,1881,1834,40472,21692,18780,30491,14192,16299,38296,22164,16132,34150,20511,13639,3434,2881,553,25329,13592,11737,276,173,103,5111,3865,1246,4146,1653,2493,149,46,103,3501,1354,2147,81,24,57,415,229,186,3721,1511,2210,101,38,63,3204,1254,1950,69,18,51,347,201,146,425,142,283,48,8,40,297,100,197,12,6,6,68,28,40,32667,13720,18947,28|547|05003,False,SUB-DISTRICT,25.0,0.0,0.0,19014.0,70963.0,35884.0,35079.0,271.4594852224862,261.41285850387305,Andhra Pradesh,Krishna,,,,,0.5703253808322647,0.5353630377148721,0.3360342713808604,0.1065907585643222,977.5666035001672,0.5396615137466003,0.0896699394192604,0.6614006684771255,0.0072070190098182,0.1334604136202214,261.41285850387305,760.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.49934472894324,0.0,83.35386658354085,Nuzvid,70963,0.5396615137466003
28,547,5004,0,0,0,SUB-DISTRICT,Bapulapadu,Rural,24036,84922,42406,42516,8403,4359,4044,21375,10648,10727,2036,1035,1001,55236,28807,26429,29686,13599,16087,42835,26215,16620,39636,25148,14488,3393,3034,359,26510,14590,11920,462,258,204,9271,7266,2005,3199,1067,2132,155,33,122,2394,674,1720,81,31,50,569,329,240,2957,979,1978,151,31,120,2216,620,1596,76,30,46,514,298,216,242,88,154,4,2,2,178,54,124,5,1,4,55,31,24,42087,16191,25896,28|547|05004,False,SUB-DISTRICT,28.0,1.0,0.0,24036.0,84922.0,42406.0,42516.0,221.8096444565926,382.8598175162711,Andhra Pradesh,Krishna,,,,,0.6504321612774076,0.6216248000752658,0.2756765031440616,0.0989496243611784,1002.5939725510542,0.5044040413555969,0.0792109256449165,0.6188864246527372,0.0107855725458153,0.2164351581650519,382.8598175162711,858.4285714285714,0.9655172413793104,0.0,0.0,0.0,0.0,0.0,0.0,57.74181013165023,0.0,83.78155082344762,Bapulapadu,84922,0.5044040413555969
28,547,5005,0,0,0,SUB-DISTRICT,Agiripalle,Rural,17055,62098,31780,30318,6430,3365,3065,15757,8098,7659,971,489,482,37806,20387,17419,24292,11393,12899,32055,19219,12836,26158,16286,9872,3225,2770,455,17337,9370,7967,364,222,142,5232,3924,1308,5897,2933,2964,188,131,57,4776,2304,2472,207,68,139,726,430,296,4463,2249,2214,150,110,40,3485,1686,1799,163,54,109,665,399,266,1434,684,750,38,21,17,1291,618,673,44,14,30,61,31,30,30043,12561,17482,28|547|05005,False,SUB-DISTRICT,21.0,2.0,0.0,17055.0,62098.0,31780.0,30318.0,216.9063658599833,286.28943071262967,Andhra Pradesh,Krishna,,,,,0.6088118779992915,0.5745431756712184,0.269380656381848,0.1035460079229604,953.996224040277,0.5162001996843699,0.1006083294337856,0.5408516612073,0.0113554827639993,0.1632194665418811,286.2894307126297,812.1428571428571,0.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,56.25060388418307,0.0,80.19433817851994,Agiripalle,62098,0.5162001996843699
28,547,5006,0,0,0,SUB-DISTRICT,G.Konduru,Rural,15666,57693,29073,28620,6061,3237,2824,18620,9369,9251,2845,1437,1408,34591,18748,15843,23102,10325,12777,30017,17652,12365,25511,16155,9356,2859,2548,311,17469,9436,8033,348,208,140,4835,3963,872,4506,1497,3009,220,62,158,3682,1145,2537,125,54,71,479,236,243,3953,1313,2640,200,59,141,3255,997,2258,112,49,63,386,208,178,553,184,369,20,3,17,427,148,279,13,5,8,93,28,65,27676,11421,16255,28|547|05006,False,SUB-DISTRICT,25.0,2.0,0.0,15666.0,57693.0,29073.0,28620.0,241.4839224014073,238.9103151310407,Andhra Pradesh,Krishna,,,,,0.5995701384916714,0.5535639412997904,0.372055535333576,0.1050560726604614,984.4185326591684,0.5202884232055882,0.0952460272512243,0.5819702168771029,0.0115934303894459,0.1610753906119865,238.9103151310407,626.64,0.925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,55.99292808486298,0.0,76.06536849336521,G.Konduru,57693,0.5202884232055882
28,547,5007,0,0,0,SUB-DISTRICT,Kanchikacherla,Rural,19897,71075,35430,35645,7747,3934,3813,17763,8959,8804,2039,1015,1024,41291,22971,18320,29784,12459,17325,35051,21185,13866,30800,19522,11278,3781,3037,744,19371,10168,9203,302,193,109,7346,6124,1222,4251,1663,2588,230,82,148,3211,1114,2097,61,29,32,749,438,311,4061,1588,2473,201,73,128,3105,1085,2020,55,28,27,700,402,298,190,75,115,29,9,20,106,29,77,6,1,5,49,36,13,36024,14245,21779,28|547|05007,False,SUB-DISTRICT,15.0,1.0,0.0,19897.0,71075.0,35430.0,35645.0,188.7915168590512,376.47348346199,Andhra Pradesh,Krishna,,,,,0.5809497010200493,0.5139570767288539,0.2786071051705944,0.1089975378121702,1006.0683036974316,0.4931551178332747,0.1078713874069213,0.5526518501611937,0.0086160166614361,0.2095803258109611,376.47348346198993,1326.4666666666667,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,53.7052409426662,0.0,81.55454196452754,Kanchikacherla,71075,0.4931551178332747
28,547,5008,0,0,0,SUB-DISTRICT,Chandarlapadu,Rural,16489,59943,30277,29666,6698,3462,3236,16892,8629,8263,1816,905,911,30654,17590,13064,29289,12687,16602,34692,18713,15979,29799,17463,12336,4236,3295,941,22901,12050,10851,267,177,90,2395,1941,454,4893,1250,3643,480,91,389,3955,912,3043,44,3,41,414,244,170,3594,1084,2510,279,84,195,2949,798,2151,22,1,21,344,201,143,1299,166,1133,201,7,194,1006,114,892,22,2,20,70,43,27,25251,11564,13687,28|547|05008,False,SUB-DISTRICT,20.0,3.0,0.0,16489.0,59943.0,30277.0,29666.0,239.2310646678301,250.5652854207301,Andhra Pradesh,Krishna,,,,,0.5113858165256994,0.4403694465044158,0.3120964916670837,0.1117394858448859,979.8196650923144,0.5787498123217056,0.1221030785195434,0.6601233713824513,0.0076962988585264,0.0690360890118759,250.5652854207301,824.45,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,54.50678144237025,0.0,74.84764873968358,Chandarlapadu,59943,0.5787498123217056
28,547,5009,0,0,0,SUB-DISTRICT,Ibrahimpatnam,Rural,8250,29567,14860,14707,3407,1766,1641,9622,4811,4811,1106,524,582,19198,10344,8854,10369,4516,5853,14037,8806,5231,13616,8530,5086,1033,876,157,8999,4647,4352,198,165,33,3386,2842,544,421,276,145,15,8,7,97,43,54,9,6,3,300,219,81,415,274,141,15,8,7,93,41,52,8,6,2,299,219,80,6,2,4,0,0,0,4,2,2,1,0,1,1,0,1,15530,6054,9476,28|547|05009,False,SUB-DISTRICT,13.0,2.0,0.0,8250.0,29567.0,14860.0,14707.0,114.99349901529968,257.1188828341172,Andhra Pradesh,Krishna,,,,,0.6493049683769067,0.6020262460053036,0.362836946595867,0.1152298170257381,989.7039030955584,0.4747522575844691,0.0735912231958395,0.6410914012965734,0.0141055781149818,0.2412196338248913,257.1188828341172,634.6153846153846,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,56.2028612980688,0.0,72.11873995397207,Ibrahimpatnam,29567,0.4747522575844691
28,547,5010,0,0,0,SUB-DISTRICT,Vijayawada (Urban),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28|547|05010,True,SUB-DISTRICT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Andhra Pradesh,Krishna,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69448341657781,Vijayawada (Urban),0,0.0
28,547,5011,0,0,0,SUB-DISTRICT,Vijayawada (Rural),Rural,4195,18929,9624,9305,1554,801,753,5285,2688,2597,1028,548,480,13354,7225,6129,5575,2399,3176,6930,4511,2419,5911,4025,1886,609,542,67,3470,2053,1417,82,59,23,1750,1371,379,1019,486,533,44,21,23,529,186,343,22,11,11,424,268,156,825,421,404,37,18,19,387,149,238,19,8,11,382,246,136,194,65,129,7,3,4,142,37,105,3,3,0,42,22,20,11999,5113,6886,28|547|05011,False,SUB-DISTRICT,7.0,0.0,0.0,4195.0,18929.0,9624.0,9305.0,72.03913115087293,262.75997083247205,Andhra Pradesh,Krishna,,,,,0.7054783665275504,0.6586781300376142,0.3335094299751703,0.0820962544244281,966.8536990856192,0.3661049183792065,0.0878787878787878,0.5007215007215007,0.0118326118326118,0.2525252525252525,262.75997083247205,599.2857142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.57916424533784,0.0,83.47893968016818,Vijayawada (Rural),18929,0.3661049183792065
28,547,5012,0,0,0,SUB-DISTRICT,Gannavaram,Rural,23409,87027,43172,43855,8098,4147,3951,22562,11123,11439,1960,1004,956,58379,30457,27922,28648,12715,15933,39967,24773,15194,34305,22362,11943,3492,3075,417,17635,9585,8050,568,322,246,12610,9380,3230,5662,2411,3251,185,119,66,3929,1390,2539,201,96,105,1347,806,541,5314,2267,3047,165,108,57,3731,1316,2415,173,86,87,1245,757,488,348,144,204,20,11,9,198,74,124,28,10,18,102,49,53,47060,18399,28661,28|547|05012,False,SUB-DISTRICT,23.0,2.0,0.0,23409.0,87027.0,43172.0,43855.0,203.34844375293483,427.96983539119896,Andhra Pradesh,Krishna,,,,,0.670814804600871,0.6366890890434386,0.2817746216691371,0.0930515816930377,1015.8204391735384,0.4592482792696519,0.0873720819676232,0.4412390221933094,0.0142117246728551,0.3155102959941952,427.96983539119896,1017.782608695652,0.92,0.0,0.0,0.0,0.0,0.0,0.0,56.50315419352614,0.0,80.09728612451052,Gannavaram,87027,0.4592482792696519
28,547,5013,0,0,0,SUB-DISTRICT,Unguturu,Rural,15839,54323,26660,27663,5106,2598,2508,16428,8015,8413,1271,649,622,35641,18480,17161,18682,8180,10502,27392,16641,10751,23974,15418,8556,2353,2142,211,17013,9678,7335,207,142,65,4401,3456,945,3418,1223,2195,114,76,38,3021,1004,2017,45,13,32,238,130,108,3091,1164,1927,102,68,34,2736,964,1772,42,12,30,211,120,91,327,59,268,12,8,4,285,40,245,3,1,2,27,10,17,26931,10019,16912,28|547|05013,False,SUB-DISTRICT,27.0,3.0,0.0,15839.0,54323.0,26660.0,27663.0,147.41436961656262,368.50545941551536,Andhra Pradesh,Krishna,,,,,0.6560941037866097,0.6203593247297835,0.3258104302045174,0.093993336155956,1037.6219054763692,0.5042431382655597,0.0859009929906542,0.62109375,0.0075569509345794,0.1606673481308411,368.50545941551536,586.6296296296297,0.9,0.0,0.0,0.0,0.0,0.0,0.0,58.01686210260847,0.0,76.42977345858199,Unguturu,54323,0.5042431382655597
28,547,5014,0,0,0,SUB-DISTRICT,Nandivada,Rural,11247,36924,18491,18433,3444,1763,1681,12408,6234,6174,694,343,351,24673,12895,11778,12251,5596,6655,19692,11541,8151,13389,8772,4617,1461,1295,166,9067,5338,3729,228,134,94,2633,2005,628,6303,2769,3534,145,97,48,5604,2340,3264,76,43,33,478,289,189,5775,2637,3138,138,97,41,5115,2229,2886,64,38,26,458,273,185,528,132,396,7,0,7,489,111,378,12,5,7,20,16,4,17232,6950,10282,28|547|05014,False,SUB-DISTRICT,22.0,0.0,0.0,11247.0,36924.0,18491.0,18433.0,152.41958747713466,242.2523286617554,Andhra Pradesh,Krishna,,,,,0.6682103780738815,0.6389627298866164,0.3548369624092731,0.0932726681832954,996.8633389216376,0.5333116672083198,0.074192565508836,0.4604407881373146,0.0115783059110298,0.1337091204550071,242.2523286617554,511.2272727272728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07610226411006,0.0,82.42243747019107,Nandivada,36924,0.5333116672083198
